date,price,ticker
2003-05-06,30.63691520690918,IWM
2003-05-07,30.451129913330078,IWM
2003-05-08,30.198455810546875,IWM
2003-05-09,30.633214950561523,IWM
2003-05-12,30.967626571655273,IWM
2003-05-13,31.149696350097656,IWM
2003-05-14,31.131139755249023,IWM
2003-05-15,31.25374984741211,IWM
2003-05-16,30.867294311523438,IWM
2003-05-19,30.332225799560547,IWM
2003-05-20,30.32479476928711,IWM
2003-05-21,30.439985275268555,IWM
2003-05-22,30.74840545654297,IWM
2003-05-23,30.989925384521484,IWM
2003-05-27,31.71824073791504,IWM
2003-05-28,31.933757781982422,IWM
2003-05-29,32.138084411621094,IWM
2003-05-30,32.71034240722656,IWM
2003-06-02,32.88127136230469,IWM
2003-06-03,32.98531723022461,IWM
2003-06-04,33.434932708740234,IWM
2003-06-05,33.98115158081055,IWM
2003-06-06,33.59099197387695,IWM
2003-06-09,32.966758728027344,IWM
2003-06-10,33.46094512939453,IWM
2003-06-11,33.77678680419922,IWM
2003-06-12,33.96630096435547,IWM
2003-06-13,33.36334228515625,IWM
2003-06-16,33.925350189208984,IWM
2003-06-17,33.99607849121094,IWM
2003-06-18,33.973731994628906,IWM
2003-06-19,33.51222610473633,IWM
2003-06-20,33.22562789916992,IWM
2003-06-23,32.63384246826172,IWM
2003-06-24,32.622676849365234,IWM
2003-06-25,32.84226608276367,IWM
2003-06-26,33.40427780151367,IWM
2003-06-27,33.19214630126953,IWM
2003-06-30,33.08790969848633,IWM
2003-07-01,33.31496047973633,IWM
2003-07-02,34.1486701965332,IWM
2003-07-03,33.85462951660156,IWM
2003-07-07,34.55807876586914,IWM
2003-07-08,35.17219924926758,IWM
2003-07-09,35.43273162841797,IWM
2003-07-10,34.74045944213867,IWM
2003-07-11,35.22056198120117,IWM
2003-07-14,35.51089096069336,IWM
2003-07-15,35.414119720458984,IWM
2003-07-16,35.22056198120117,IWM
2003-07-17,34.104007720947266,IWM
2003-07-18,34.33475875854492,IWM
2003-07-21,34.03700637817383,IWM
2003-07-22,34.435245513916016,IWM
2003-07-23,34.66973114013672,IWM
2003-07-24,34.602752685546875,IWM
2003-07-25,34.855838775634766,IWM
2003-07-28,35.28385543823242,IWM
2003-07-29,35.30245590209961,IWM
2003-07-30,35.1684684753418,IWM
2003-07-31,35.23918533325195,IWM
2003-08-01,34.744178771972656,IWM
2003-08-04,34.39431381225586,IWM
2003-08-05,33.79880905151367,IWM
2003-08-06,33.64620590209961,IWM
2003-08-07,33.757869720458984,IWM
2003-08-08,33.68343734741211,IWM
2003-08-11,34.1486701965332,IWM
2003-08-12,34.72184371948242,IWM
2003-08-13,34.83721923828125,IWM
2003-08-14,35.06428146362305,IWM
2003-08-15,35.075439453125,IWM
2003-08-18,35.77143478393555,IWM
2003-08-19,36.44136428833008,IWM
2003-08-20,36.42276382446289,IWM
2003-08-21,36.720516204833984,IWM
2003-08-22,36.072898864746094,IWM
2003-08-25,36.03941345214844,IWM
2003-08-26,36.1771240234375,IWM
2003-08-27,36.53070831298828,IWM
2003-08-28,36.77262496948242,IWM
2003-08-29,36.92522430419922,IWM
2003-09-02,37.77756118774414,IWM
2003-09-03,37.93758773803711,IWM
2003-09-04,38.09389877319336,IWM
2003-09-05,37.851966857910156,IWM
2003-09-08,38.37678146362305,IWM
2003-09-09,38.09389877319336,IWM
2003-09-10,37.34207534790039,IWM
2003-09-11,37.6658935546875,IWM
2003-09-12,37.83264923095703,IWM
2003-09-15,37.7393684387207,IWM
2003-09-16,38.30269241333008,IWM
2003-09-17,38.29152297973633,IWM
2003-09-18,38.690696716308594,IWM
2003-09-19,38.649654388427734,IWM
2003-09-22,38.11991882324219,IWM
2003-09-23,38.63847351074219,IWM
2003-09-24,37.68342590332031,IWM
2003-09-25,36.664939880371094,IWM
2003-09-26,36.03818893432617,IWM
2003-09-29,36.6836051940918,IWM
2003-09-30,36.206085205078125,IWM
2003-10-01,37.18351364135742,IWM
2003-10-02,37.54165267944336,IWM
2003-10-03,38.13483428955078,IWM
2003-10-06,38.4631233215332,IWM
2003-10-07,38.67950439453125,IWM
2003-10-08,38.3773193359375,IWM
2003-10-09,38.780242919921875,IWM
2003-10-10,38.731727600097656,IWM
2003-10-13,39.3398323059082,IWM
2003-10-14,39.59724044799805,IWM
2003-10-15,39.10106658935547,IWM
2003-10-16,39.451759338378906,IWM
2003-10-17,38.68696594238281,IWM
2003-10-20,38.880950927734375,IWM
2003-10-21,39.056297302246094,IWM
2003-10-22,38.20197296142578,IWM
2003-10-23,37.86624526977539,IWM
2003-10-24,37.7729606628418,IWM
2003-10-27,38.32509994506836,IWM
2003-10-28,39.246578216552734,IWM
2003-10-29,39.507713317871094,IWM
2003-10-30,39.61962127685547,IWM
2003-10-31,39.35849380493164,IWM
2003-11-03,40.02628707885742,IWM
2003-11-04,40.08223342895508,IWM
2003-11-05,40.27996063232422,IWM
2003-11-06,40.597076416015625,IWM
2003-11-07,40.28742218017578,IWM
2003-11-10,39.63827133178711,IWM
2003-11-11,39.3659553527832,IWM
2003-11-12,40.2762336730957,IWM
2003-11-13,40.38441848754883,IWM
2003-11-14,39.61962127685547,IWM
2003-11-17,39.138389587402344,IWM
2003-11-18,38.7093505859375,IWM
2003-11-19,39.115997314453125,IWM
2003-11-20,38.85111618041992,IWM
2003-11-21,39.28013610839844,IWM
2003-11-24,40.17921829223633,IWM
2003-11-25,40.421722412109375,IWM
2003-11-26,40.63810348510742,IWM
2003-11-28,40.83210372924805,IWM
2003-12-01,41.35812759399414,IWM
2003-12-02,41.29471206665039,IWM
2003-12-03,40.55228805541992,IWM
2003-12-04,40.645572662353516,IWM
2003-12-05,40.14192199707031,IWM
2003-12-08,40.44038391113281,IWM
2003-12-09,39.757667541503906,IWM
2003-12-10,39.39951705932617,IWM
2003-12-11,40.50007629394531,IWM
2003-12-12,40.790199279785156,IWM
2003-12-15,39.835601806640625,IWM
2003-12-16,40.18825149536133,IWM
2003-12-17,40.18072509765625,IWM
2003-12-18,40.799781799316406,IWM
2003-12-19,40.668453216552734,IWM
2003-12-22,41.12242126464844,IWM
2003-12-23,41.34751510620117,IWM
2003-12-24,41.298736572265625,IWM
2003-12-26,41.445064544677734,IWM
2003-12-29,42.075347900390625,IWM
2003-12-30,42.184139251708984,IWM
2003-12-31,41.56886291503906,IWM
2004-01-02,42.01533126831055,IWM
2004-01-05,42.50680160522461,IWM
2004-01-06,42.45051574707031,IWM
2004-01-07,42.90072250366211,IWM
2004-01-08,43.22711944580078,IWM
2004-01-09,42.881980895996094,IWM
2004-01-12,43.684837341308594,IWM
2004-01-13,43.50098419189453,IWM
2004-01-14,43.726097106933594,IWM
2004-01-15,43.83864974975586,IWM
2004-01-16,44.08251190185547,IWM
2004-01-20,44.611480712890625,IWM
2004-01-21,44.55148696899414,IWM
2004-01-22,44.30011749267578,IWM
2004-01-23,44.54022979736328,IWM
2004-01-26,44.9829216003418,IWM
2004-01-27,44.420169830322266,IWM
2004-01-28,43.726097106933594,IWM
2004-01-29,43.313411712646484,IWM
2004-01-30,43.36970138549805,IWM
2004-02-02,43.48223876953125,IWM
2004-02-03,43.238372802734375,IWM
2004-02-04,42.16915512084961,IWM
2004-02-05,42.56307601928711,IWM
2004-02-06,43.63981628417969,IWM
2004-02-09,43.726097106933594,IWM
2004-02-10,44.251319885253906,IWM
2004-02-11,44.521461486816406,IWM
2004-02-12,44.21757507324219,IWM
2004-02-13,43.76361083984375,IWM
2004-02-17,44.53270721435547,IWM
2004-02-18,44.20633316040039,IWM
2004-02-19,43.425941467285156,IWM
2004-02-20,43.35093307495117,IWM
2004-02-23,42.698143005371094,IWM
2004-02-24,42.69438171386719,IWM
2004-02-25,43.294654846191406,IWM
2004-02-26,43.55727005004883,IWM
2004-02-27,43.78238296508789,IWM
2004-03-01,44.4764404296875,IWM
2004-03-02,44.123775482177734,IWM
2004-03-03,44.16879653930664,IWM
2004-03-04,44.72780227661133,IWM
2004-03-05,44.82910919189453,IWM
2004-03-08,44.195064544677734,IWM
2004-03-09,43.819881439208984,IWM
2004-03-10,42.90072250366211,IWM
2004-03-11,42.46926498413086,IWM
2004-03-12,43.61355209350586,IWM
2004-03-15,42.48802947998047,IWM
2004-03-16,42.50680160522461,IWM
2004-03-17,43.294654846191406,IWM
2004-03-18,43.03204345703125,IWM
2004-03-19,42.656864166259766,IWM
2004-03-22,41.83525466918945,IWM
2004-03-23,41.90653991699219,IWM
2004-03-24,41.850250244140625,IWM
2004-03-25,42.81443405151367,IWM
2004-03-26,42.92303466796875,IWM
2004-03-29,43.74618911743164,IWM
2004-03-30,44.10324478149414,IWM
2004-03-31,44.20096969604492,IWM
2004-04-01,44.68585205078125,IWM
2004-04-02,45.25338363647461,IWM
2004-04-05,45.38493728637695,IWM
2004-04-06,44.83242416381836,IWM
2004-04-07,45.170677185058594,IWM
2004-04-08,44.768524169921875,IWM
2004-04-12,44.88503646850586,IWM
2004-04-13,43.84016036987305,IWM
2004-04-14,43.704837799072266,IWM
2004-04-15,43.36655807495117,IWM
2004-04-16,43.69731521606445,IWM
2004-04-19,44.020565032958984,IWM
2004-04-20,43.04708480834961,IWM
2004-04-21,43.74994659423828,IWM
2004-04-22,44.351314544677734,IWM
2004-04-23,44.25735855102539,IWM
2004-04-26,44.351314544677734,IWM
2004-04-27,44.23855209350586,IWM
2004-04-28,43.3139533996582,IWM
2004-04-29,42.45323181152344,IWM
2004-04-30,41.76165771484375,IWM
2004-05-03,42.3104133605957,IWM
2004-05-04,42.547203063964844,IWM
2004-05-05,42.73511505126953,IWM
2004-05-06,42.11119079589844,IWM
2004-05-07,40.912208557128906,IWM
2004-05-10,40.18680191040039,IWM
2004-05-11,41.06256103515625,IWM
2004-05-12,41.3745231628418,IWM
2004-05-13,40.80696487426758,IWM
2004-05-14,40.649112701416016,IWM
2004-05-17,40.26198196411133,IWM
2004-05-18,40.71676254272461,IWM
2004-05-19,40.42736053466797,IWM
2004-05-20,40.51005935668945,IWM
2004-05-21,40.889678955078125,IWM
2004-05-24,41.41960906982422,IWM
2004-05-25,42.284088134765625,IWM
2004-05-26,42.57350540161133,IWM
2004-05-27,42.58479309082031,IWM
2004-05-28,42.65995788574219,IWM
2004-06-01,43.06586837768555,IWM
2004-06-02,42.92303466796875,IWM
2004-06-03,42.09617233276367,IWM
2004-06-04,42.622379302978516,IWM
2004-06-07,43.392879486083984,IWM
2004-06-08,43.35152816772461,IWM
2004-06-09,42.56598663330078,IWM
2004-06-10,42.73511505126953,IWM
2004-06-14,41.896976470947266,IWM
2004-06-15,42.65995788574219,IWM
2004-06-16,42.7426643371582,IWM
2004-06-17,42.63365173339844,IWM
2004-06-18,42.780235290527344,IWM
2004-06-21,42.611087799072266,IWM
2004-06-22,42.94184875488281,IWM
2004-06-23,43.58832931518555,IWM
2004-06-24,43.430477142333984,IWM
2004-06-25,43.941097259521484,IWM
2004-06-28,43.85068130493164,IWM
2004-06-29,44.21621322631836,IWM
2004-06-30,44.46493911743164,IWM
2004-07-01,43.65467834472656,IWM
2004-07-02,43.79035568237305,IWM
2004-07-06,43.00649642944336,IWM
2004-07-07,42.953765869140625,IWM
2004-07-08,42.17366027832031,IWM
2004-07-09,42.45254135131836,IWM
2004-07-12,42.207576751708984,IWM
2004-07-13,42.26411437988281,IWM
2004-07-14,42.01914978027344,IWM
2004-07-15,42.11335372924805,IWM
2004-07-16,41.642311096191406,IWM
2004-07-19,41.589542388916016,IWM
2004-07-20,42.414859771728516,IWM
2004-07-21,41.08455276489258,IWM
2004-07-22,41.15238952636719,IWM
2004-07-23,40.56450271606445,IWM
2004-07-26,40.03314208984375,IWM
2004-07-27,40.77931594848633,IWM
2004-07-28,40.745399475097656,IWM
2004-07-29,41.22776794433594,IWM
2004-07-30,41.45387268066406,IWM
2004-08-02,41.303123474121094,IWM
2004-08-03,40.71147155761719,IWM
2004-08-04,40.677555084228516,IWM
2004-08-05,39.92761993408203,IWM
2004-08-06,39.09098434448242,IWM
2004-08-09,38.96662902832031,IWM
2004-08-10,39.57713317871094,IWM
2004-08-11,39.52438735961914,IWM
2004-08-12,38.9553337097168,IWM
2004-08-13,38.947792053222656,IWM
2004-08-16,39.61484146118164,IWM
2004-08-17,39.863548278808594,IWM
2004-08-18,40.71524429321289,IWM
2004-08-19,40.36854553222656,IWM
2004-08-20,41.08455276489258,IWM
2004-08-23,40.9338264465332,IWM
2004-08-24,41.046871185302734,IWM
2004-08-25,41.28050994873047,IWM
2004-08-26,41.039329528808594,IWM
2004-08-27,41.3634147644043,IWM
2004-08-30,40.892356872558594,IWM
2004-08-31,40.82829284667969,IWM
2004-09-01,41.548099517822266,IWM
2004-09-02,42.2791748046875,IWM
2004-09-03,41.81187057495117,IWM
2004-09-07,42.339481353759766,IWM
2004-09-08,42.11335372924805,IWM
2004-09-09,42.46385192871094,IWM
2004-09-10,42.85578155517578,IWM
2004-09-13,43.08563995361328,IWM
2004-09-14,42.99897766113281,IWM
2004-09-15,42.73895263671875,IWM
2004-09-16,43.198707580566406,IWM
2004-09-17,43.12334442138672,IWM
2004-09-20,42.9311408996582,IWM
2004-09-21,43.255245208740234,IWM
2004-09-22,42.524139404296875,IWM
2004-09-23,42.48268508911133,IWM
2004-09-24,42.560123443603516,IWM
2004-09-27,42.106842041015625,IWM
2004-09-28,42.609222412109375,IWM
2004-09-29,43.00585174560547,IWM
2004-09-30,43.00585174560547,IWM
2004-10-01,44.08997344970703,IWM
2004-10-04,44.33927917480469,IWM
2004-10-05,44.2977409362793,IWM
2004-10-06,44.584800720214844,IWM
2004-10-07,43.84068298339844,IWM
2004-10-08,43.289161682128906,IWM
2004-10-11,43.493133544921875,IWM
2004-10-12,43.39113998413086,IWM
2004-10-13,42.76032257080078,IWM
2004-10-14,42.48078536987305,IWM
2004-10-15,42.91898727416992,IWM
2004-10-18,43.10029220581055,IWM
2004-10-19,42.6545524597168,IWM
2004-10-20,42.87743377685547,IWM
2004-10-21,43.421382904052734,IWM
2004-10-22,42.680992126464844,IWM
2004-10-25,43.1380500793457,IWM
2004-10-26,43.704681396484375,IWM
2004-10-27,44.131526947021484,IWM
2004-10-28,43.96910858154297,IWM
2004-10-29,43.889774322509766,IWM
2004-11-01,44.23728561401367,IWM
2004-11-02,44.06351852416992,IWM
2004-11-03,44.773677825927734,IWM
2004-11-04,45.32140350341797,IWM
2004-11-05,45.525394439697266,IWM
2004-11-08,45.36672592163086,IWM
2004-11-09,45.52915573120117,IWM
2004-11-10,45.85781478881836,IWM
2004-11-11,46.31108093261719,IWM
2004-11-12,46.78327178955078,IWM
2004-11-15,47.04769515991211,IWM
2004-11-16,46.63218307495117,IWM
2004-11-17,46.881492614746094,IWM
2004-11-18,46.80970764160156,IWM
2004-11-19,46.31108093261719,IWM
2004-11-22,46.802127838134766,IWM
2004-11-23,47.09300994873047,IWM
2004-11-24,47.37632369995117,IWM
2004-11-26,47.40654373168945,IWM
2004-11-29,47.57651901245117,IWM
2004-11-30,47.927825927734375,IWM
2004-12-01,48.373558044433594,IWM
2004-12-02,48.30556869506836,IWM
2004-12-03,48.21491241455078,IWM
2004-12-06,47.98826599121094,IWM
2004-12-07,47.14590835571289,IWM
2004-12-08,47.670963287353516,IWM
2004-12-09,47.30833435058594,IWM
2004-12-10,47.670963287353516,IWM
2004-12-13,48.19224166870117,IWM
2004-12-14,48.452884674072266,IWM
2004-12-15,48.8570671081543,IWM
2004-12-16,48.47555160522461,IWM
2004-12-17,48.27912139892578,IWM
2004-12-20,48.22246551513672,IWM
2004-12-21,48.7324104309082,IWM
2004-12-22,48.826839447021484,IWM
2004-12-23,48.95226287841797,IWM
2004-12-27,48.637752532958984,IWM
2004-12-28,49.28196334838867,IWM
2004-12-29,49.27815628051758,IWM
2004-12-30,49.103858947753906,IWM
2004-12-31,49.07354736328125,IWM
2005-01-03,48.436920166015625,IWM
2005-01-04,47.39860534667969,IWM
2005-01-05,46.451229095458984,IWM
2005-01-06,46.69752883911133,IWM
2005-01-07,46.17839050292969,IWM
2005-01-10,46.648277282714844,IWM
2005-01-11,46.07986068725586,IWM
2005-01-12,46.26933288574219,IWM
2005-01-13,46.129112243652344,IWM
2005-01-14,46.5687141418457,IWM
2005-01-18,47.121952056884766,IWM
2005-01-19,46.44745635986328,IWM
2005-01-20,46.17079544067383,IWM
2005-01-21,46.064693450927734,IWM
2005-01-24,45.7122917175293,IWM
2005-01-25,45.82976150512695,IWM
2005-01-26,46.43988037109375,IWM
2005-01-27,46.5724983215332,IWM
2005-01-28,46.534603118896484,IWM
2005-01-31,47.08026885986328,IWM
2005-02-01,47.34555435180664,IWM
2005-02-02,47.70555877685547,IWM
2005-02-03,47.44407653808594,IWM
2005-02-04,48.04281234741211,IWM
2005-02-07,48.031436920166016,IWM
2005-02-08,48.14890670776367,IWM
2005-02-09,47.121952056884766,IWM
2005-02-10,47.205326080322266,IWM
2005-02-11,47.9745979309082,IWM
2005-02-14,47.93293380737305,IWM
2005-02-15,47.9745979309082,IWM
2005-02-16,48.11860275268555,IWM
2005-02-17,47.69416427612305,IWM
2005-02-18,47.57670974731445,IWM
2005-02-22,46.648277282714844,IWM
2005-02-23,46.9249267578125,IWM
2005-02-24,47.36448287963867,IWM
2005-02-25,48.152706146240234,IWM
2005-02-28,47.85331726074219,IWM
2005-03-01,48.22092056274414,IWM
2005-03-02,48.13375473022461,IWM
2005-03-03,48.175437927246094,IWM
2005-03-04,48.76661682128906,IWM
2005-03-07,48.64533615112305,IWM
2005-03-08,48.183013916015625,IWM
2005-03-09,47.6373291015625,IWM
2005-03-10,47.432701110839844,IWM
2005-03-11,47.39860534667969,IWM
2005-03-14,47.75479507446289,IWM
2005-03-15,47.432701110839844,IWM
2005-03-16,47.16743850708008,IWM
2005-03-17,47.16743850708008,IWM
2005-03-18,46.91353225708008,IWM
2005-03-21,46.97037124633789,IWM
2005-03-22,46.648277282714844,IWM
2005-03-23,46.30723571777344,IWM
2005-03-24,46.47776794433594,IWM
2005-03-28,46.496795654296875,IWM
2005-03-29,45.830650329589844,IWM
2005-03-30,46.504425048828125,IWM
2005-03-31,46.496795654296875,IWM
2005-04-01,46.30267333984375,IWM
2005-04-04,46.47395706176758,IWM
2005-04-05,46.55769729614258,IWM
2005-04-06,46.70234298706055,IWM
2005-04-07,46.885074615478516,IWM
2005-04-08,46.17323684692383,IWM
2005-04-11,45.9448356628418,IWM
2005-04-12,46.37499237060547,IWM
2005-04-13,45.545169830322266,IWM
2005-04-14,44.631591796875,IWM
2005-04-15,44.018741607666016,IWM
2005-04-18,44.30043411254883,IWM
2005-04-19,45.03130340576172,IWM
2005-04-20,44.32706832885742,IWM
2005-04-21,45.411930084228516,IWM
2005-04-22,44.67727279663086,IWM
2005-04-25,45.08839797973633,IWM
2005-04-26,44.45267868041992,IWM
2005-04-27,44.43364715576172,IWM
2005-04-28,43.29930114746094,IWM
2005-04-29,43.86647415161133,IWM
2005-05-02,44.31564712524414,IWM
2005-05-03,44.536441802978516,IWM
2005-05-04,45.03130340576172,IWM
2005-05-05,45.02366638183594,IWM
2005-05-06,45.18352508544922,IWM
2005-05-09,45.617496490478516,IWM
2005-05-10,45.07315444946289,IWM
2005-05-11,45.09598922729492,IWM
2005-05-12,44.38417053222656,IWM
2005-05-13,44.224300384521484,IWM
2005-05-16,44.90566635131836,IWM
2005-05-17,45.172122955322266,IWM
2005-05-18,46.07807922363281,IWM
2005-05-19,46.192256927490234,IWM
2005-05-20,46.13516616821289,IWM
2005-05-23,46.43971633911133,IWM
2005-05-24,46.24936294555664,IWM
2005-05-25,45.90296936035156,IWM
2005-05-26,46.542476654052734,IWM
2005-05-27,46.80133819580078,IWM
2005-05-31,46.70234298706055,IWM
2005-06-01,47.2314567565918,IWM
2005-06-02,47.360870361328125,IWM
2005-06-03,47.01448440551758,IWM
2005-06-06,47.18959426879883,IWM
2005-06-07,47.28476333618164,IWM
2005-06-08,46.984031677246094,IWM
2005-06-09,47.44462585449219,IWM
2005-06-10,47.54360580444336,IWM
2005-06-13,47.756752014160156,IWM
2005-06-14,48.167884826660156,IWM
2005-06-15,48.29728698730469,IWM
2005-06-16,48.76930618286133,IWM
2005-06-17,48.738861083984375,IWM
2005-06-20,48.590824127197266,IWM
2005-06-21,48.72816467285156,IWM
2005-06-22,48.84262466430664,IWM
2005-06-23,47.980369567871094,IWM
2005-06-24,47.46913146972656,IWM
2005-06-27,47.59122848510742,IWM
2005-06-28,48.331382751464844,IWM
2005-06-29,48.712890625,IWM
2005-06-30,48.6060905456543,IWM
2005-07-01,48.81972122192383,IWM
2005-07-05,49.59040069580078,IWM
2005-07-06,49.14020919799805,IWM
2005-07-07,49.277557373046875,IWM
2005-07-08,50.33818435668945,IWM
2005-07-11,50.956233978271484,IWM
2005-07-12,50.79603576660156,IWM
2005-07-13,50.68157196044922,IWM
2005-07-14,50.3152961730957,IWM
2005-07-15,50.361087799072266,IWM
2005-07-18,50.071136474609375,IWM
2005-07-19,50.773128509521484,IWM
2005-07-20,51.391204833984375,IWM
2005-07-21,50.59000015258789,IWM
2005-07-22,51.368309020996094,IWM
2005-07-25,51.03254699707031,IWM
2005-07-26,51.18517303466797,IWM
2005-07-27,51.33016586303711,IWM
2005-07-28,51.85663604736328,IWM
2005-07-29,51.80323028564453,IWM
2005-08-01,51.780364990234375,IWM
2005-08-02,52.169498443603516,IWM
2005-08-03,51.910064697265625,IWM
2005-08-04,51.040184020996094,IWM
2005-08-05,50.33818435668945,IWM
2005-08-08,50.162681579589844,IWM
2005-08-09,50.238983154296875,IWM
2005-08-10,50.170326232910156,IWM
2005-08-11,50.605255126953125,IWM
2005-08-12,49.99481964111328,IWM
2005-08-15,50.52895736694336,IWM
2005-08-16,49.643821716308594,IWM
2005-08-17,49.58278274536133,IWM
2005-08-18,49.42253112792969,IWM
2005-08-19,49.68197250366211,IWM
2005-08-22,49.96430587768555,IWM
2005-08-23,49.95668029785156,IWM
2005-08-24,49.758270263671875,IWM
2005-08-25,50.03297424316406,IWM
2005-08-26,49.21650695800781,IWM
2005-08-29,49.88035583496094,IWM
2005-08-30,49.65908432006836,IWM
2005-08-31,50.76548385620117,IWM
2005-09-01,50.76548385620117,IWM
2005-09-02,50.49079513549805,IWM
2005-09-06,51.24622344970703,IWM
2005-09-07,51.398834228515625,IWM
2005-09-08,51.1088752746582,IWM
2005-09-09,51.421714782714844,IWM
2005-09-12,51.65062713623047,IWM
2005-09-13,51.25384521484375,IWM
2005-09-14,50.666297912597656,IWM
2005-09-15,50.49079513549805,IWM
2005-09-16,51.07836151123047,IWM
2005-09-19,50.834190368652344,IWM
2005-09-20,50.101661682128906,IWM
2005-09-21,49.29280471801758,IWM
2005-09-22,49.54462814331055,IWM
2005-09-23,49.88750457763672,IWM
2005-09-26,50.22430419921875,IWM
2005-09-27,50.05589294433594,IWM
2005-09-28,49.98701477050781,IWM
2005-09-29,50.53810119628906,IWM
2005-09-30,50.81363296508789,IWM
2005-10-03,51.11977005004883,IWM
2005-10-04,50.34675216674805,IWM
2005-10-05,49.06090545654297,IWM
2005-10-06,48.624629974365234,IWM
2005-10-07,49.06090545654297,IWM
2005-10-10,48.509822845458984,IWM
2005-10-11,47.83628463745117,IWM
2005-10-12,47.16276931762695,IWM
